id,space_id,is_occupied,timestamp
559,1,False,2026-04-22 01:10:34.540874
558,1,True,2026-04-22 01:10:34.122588
557,0,True,2026-04-22 01:10:33.986448
556,0,False,2026-04-22 01:10:33.713319
555,2,False,2026-04-22 01:10:33.378106
554,3,True,2026-04-22 01:10:33.241805
553,2,True,2026-04-22 01:10:33.238750
552,0,True,2026-04-22 01:10:33.233857
551,10,False,2026-04-22 01:10:11.970566
550,9,False,2026-04-22 01:10:11.965538
549,10,True,2026-04-22 01:10:11.694349
548,9,True,2026-04-22 01:10:11.690512
547,2,False,2026-04-22 01:10:11.685986
546,2,True,2026-04-22 01:10:11.544149
545,9,False,2026-04-22 01:10:11.116569
544,2,False,2026-04-22 01:10:11.111415
543,10,False,2026-04-22 01:10:10.810135
542,9,True,2026-04-22 01:10:10.806216
541,10,True,2026-04-22 01:10:10.660628
540,4,False,2026-04-22 01:10:09.353179
539,9,False,2026-04-22 01:10:09.205604
538,8,True,2026-04-22 01:10:09.052247
537,9,True,2026-04-22 01:10:08.902813
536,4,True,2026-04-22 01:10:08.760201
535,0,True,2026-04-22 01:10:08.613483
534,0,False,2026-04-22 01:10:08.468786
533,4,False,2026-04-22 01:10:07.886842
532,4,True,2026-04-22 01:10:07.735428
531,4,False,2026-04-22 01:10:07.149186
530,4,True,2026-04-22 01:10:06.531507
529,4,False,2026-04-22 01:10:06.235579
528,8,False,2026-04-22 01:10:05.044946
527,8,True,2026-04-22 01:10:04.744340
526,4,True,2026-04-22 01:10:03.578664
525,4,False,2026-04-22 01:10:03.436614
524,4,True,2026-04-22 01:10:01.942052
523,4,False,2026-04-22 01:10:01.796940
522,4,True,2026-04-22 01:10:01.649548
521,0,True,2026-04-22 01:10:01.645824
520,0,False,2026-04-22 01:10:01.496206
519,0,True,2026-04-22 01:10:01.348498
518,8,False,2026-04-22 01:10:01.064511
517,4,False,2026-04-22 01:10:01.061183
516,0,False,2026-04-22 01:10:01.057005
515,8,True,2026-04-22 01:10:00.906841
514,4,True,2026-04-22 01:10:00.759171
513,8,False,2026-04-22 01:10:00.613013
512,8,True,2026-04-22 01:10:00.460590
511,8,False,2026-04-22 01:10:00.311611
510,2,True,2026-04-22 01:09:58.456131
509,1,True,2026-04-22 01:09:57.433744
508,0,True,2026-04-22 01:09:57.428532
507,1,False,2026-04-22 01:09:56.552385
506,0,False,2026-04-22 01:09:56.548213
505,1,True,2026-04-22 01:09:56.402325
504,0,True,2026-04-22 01:09:56.398511
503,0,False,2026-04-22 01:09:55.816350
502,0,True,2026-04-22 01:09:55.519402
501,8,True,2026-04-22 01:09:55.233035
500,3,True,2026-04-22 01:09:55.228811
499,8,False,2026-04-22 01:09:55.077221
498,3,False,2026-04-22 01:09:55.072236
497,1,False,2026-04-22 01:09:54.571596
496,0,False,2026-04-22 01:09:54.566718
495,10,False,2026-04-22 01:09:53.970922
494,9,False,2026-04-22 01:09:53.966927
493,10,True,2026-04-22 01:09:53.821326
492,9,True,2026-04-22 01:09:53.816337
491,8,True,2026-04-22 01:09:53.379930
490,2,False,2026-04-22 01:09:53.232646
489,9,False,2026-04-22 01:09:53.081508
488,9,True,2026-04-22 01:09:52.931404
487,8,False,2026-04-22 01:09:52.927039
486,10,False,2026-04-22 01:09:52.775219
485,10,True,2026-04-22 01:09:52.627297
484,4,False,2026-04-22 01:09:51.282724
483,9,False,2026-04-22 01:09:51.140381
482,8,True,2026-04-22 01:09:51.136447
481,4,True,2026-04-22 01:09:50.988112
480,9,True,2026-04-22 01:09:50.843945
479,4,False,2026-04-22 01:09:49.980426
478,4,True,2026-04-22 01:09:49.832054
477,4,False,2026-04-22 01:09:49.111039
476,4,True,2026-04-22 01:09:48.678041
475,4,False,2026-04-22 01:09:48.384013
474,8,False,2026-04-22 01:09:47.082597
473,8,True,2026-04-22 01:09:46.779980
472,4,True,2026-04-22 01:09:44.059818
471,0,True,2026-04-22 01:09:44.056105
470,0,False,2026-04-22 01:09:43.903511
469,0,True,2026-04-22 01:09:43.758558
468,0,False,2026-04-22 01:09:43.609205
467,4,False,2026-04-22 01:09:43.326260
466,0,True,2026-04-22 01:09:43.322502
465,8,False,2026-04-22 01:09:43.173843
464,0,False,2026-04-22 01:09:43.170106
463,4,True,2026-04-22 01:09:43.024697
462,2,True,2026-04-22 01:09:40.533529
461,1,True,2026-04-22 01:09:39.793117
460,0,True,2026-04-22 01:09:39.789225
459,1,False,2026-04-22 01:09:39.074905
458,1,True,2026-04-22 01:09:38.890731
457,0,False,2026-04-22 01:09:38.886532
456,1,False,2026-04-22 01:09:38.735131
455,1,True,2026-04-22 01:09:38.585469
454,0,True,2026-04-22 01:09:38.434313
453,9,False,2026-04-22 01:09:38.151581
452,9,True,2026-04-22 01:09:38.006780
451,0,False,2026-04-22 01:09:38.002244
450,0,True,2026-04-22 01:09:37.566671
449,3,True,2026-04-22 01:09:37.420456
448,3,False,2026-04-22 01:09:37.132126
447,1,False,2026-04-22 01:09:36.770420
446,0,False,2026-04-22 01:09:36.617823
445,10,False,2026-04-22 01:09:36.159539
444,9,False,2026-04-22 01:09:36.155660
443,10,True,2026-04-22 01:09:35.862489
442,9,True,2026-04-22 01:09:35.859056
441,2,False,2026-04-22 01:09:35.855111
440,2,True,2026-04-22 01:09:35.709666
439,9,False,2026-04-22 01:09:35.283471
438,2,False,2026-04-22 01:09:35.278249
437,10,False,2026-04-22 01:09:34.993454
436,9,True,2026-04-22 01:09:34.989505
435,10,True,2026-04-22 01:09:34.838366
434,4,False,2026-04-22 01:09:33.538078
433,9,False,2026-04-22 01:09:33.367401
432,8,True,2026-04-22 01:09:33.216515
431,9,True,2026-04-22 01:09:33.068492
430,4,True,2026-04-22 01:09:32.926510
429,0,True,2026-04-22 01:09:32.746288
428,0,False,2026-04-22 01:09:32.600055
427,4,False,2026-04-22 01:09:32.013604
426,4,True,2026-04-22 01:09:31.868036
425,4,False,2026-04-22 01:09:31.272840
424,4,True,2026-04-22 01:09:30.685619
423,4,False,2026-04-22 01:09:30.400824
422,8,False,2026-04-22 01:09:29.248552
421,8,True,2026-04-22 01:09:28.942129
420,4,True,2026-04-22 01:09:27.761066
419,4,False,2026-04-22 01:09:27.612764
418,4,True,2026-04-22 01:09:26.092015
417,4,False,2026-04-22 01:09:25.934942
416,4,True,2026-04-22 01:09:25.783240
415,0,True,2026-04-22 01:09:25.779427
414,0,False,2026-04-22 01:09:25.631797
413,0,True,2026-04-22 01:09:25.473866
412,8,False,2026-04-22 01:09:25.173612
411,4,False,2026-04-22 01:09:25.170438
410,0,False,2026-04-22 01:09:25.166359
409,8,True,2026-04-22 01:09:25.018114
408,4,True,2026-04-22 01:09:24.862792
407,8,False,2026-04-22 01:09:24.707963
406,8,True,2026-04-22 01:09:24.557800
405,8,False,2026-04-22 01:09:24.406371
404,2,True,2026-04-22 01:09:22.516371
403,1,True,2026-04-22 01:09:21.469615
402,0,True,2026-04-22 01:09:21.464428
401,1,False,2026-04-22 01:09:20.498194
400,0,False,2026-04-22 01:09:20.494549
399,1,True,2026-04-22 01:09:20.337037
398,0,True,2026-04-22 01:09:20.331982
397,0,False,2026-04-22 01:09:19.708668
396,0,True,2026-04-22 01:09:19.401898
395,8,True,2026-04-22 01:09:19.081471
394,3,True,2026-04-22 01:09:19.077252
393,8,False,2026-04-22 01:09:18.920874
392,3,False,2026-04-22 01:09:18.915650
391,1,False,2026-04-22 01:09:18.411794
390,0,False,2026-04-22 01:09:18.405801
389,10,False,2026-04-22 01:09:17.821006
388,9,False,2026-04-22 01:09:17.816597
387,10,True,2026-04-22 01:09:17.668779
386,9,True,2026-04-22 01:09:17.665105
385,8,True,2026-04-22 01:09:17.221982
384,2,False,2026-04-22 01:09:17.077293
383,9,False,2026-04-22 01:09:16.925514
382,9,True,2026-04-22 01:09:16.777744
381,8,False,2026-04-22 01:09:16.773949
380,10,False,2026-04-22 01:09:16.627067
379,10,True,2026-04-22 01:09:16.432627
378,4,False,2026-04-22 01:09:15.080737
377,9,False,2026-04-22 01:09:14.938248
376,8,True,2026-04-22 01:09:14.934402
375,4,True,2026-04-22 01:09:14.785539
374,9,True,2026-04-22 01:09:14.635970
373,4,False,2026-04-22 01:09:13.761386
372,4,True,2026-04-22 01:09:13.610077
371,4,False,2026-04-22 01:09:12.874395
370,4,True,2026-04-22 01:09:12.432266
369,4,False,2026-04-22 01:09:12.144872
368,8,False,2026-04-22 01:09:10.826565
367,8,True,2026-04-22 01:09:10.524591
366,4,True,2026-04-22 01:09:07.633443
365,0,True,2026-04-22 01:09:07.629063
364,0,False,2026-04-22 01:09:07.469324
363,0,True,2026-04-22 01:09:07.309932
362,0,False,2026-04-22 01:09:07.151439
361,4,False,2026-04-22 01:09:06.849521
360,0,True,2026-04-22 01:09:06.845639
359,8,False,2026-04-22 01:09:06.687856
358,0,False,2026-04-22 01:09:06.683732
357,4,True,2026-04-22 01:09:06.529475
356,2,True,2026-04-22 01:09:03.917491
355,1,True,2026-04-22 01:09:03.154530
354,0,True,2026-04-22 01:09:03.149162
353,1,False,2026-04-22 01:09:02.365313
352,1,True,2026-04-22 01:09:02.211681
351,0,False,2026-04-22 01:09:02.207617
350,1,False,2026-04-22 01:09:02.047104
349,1,True,2026-04-22 01:09:01.899442
348,0,True,2026-04-22 01:09:01.739712
347,9,False,2026-04-22 01:09:01.435270
346,9,True,2026-04-22 01:09:01.279630
345,0,False,2026-04-22 01:09:01.275932
344,0,True,2026-04-22 01:09:00.825019
343,3,True,2026-04-22 01:09:00.668105
342,3,False,2026-04-22 01:09:00.352025
341,1,False,2026-04-22 01:08:59.989956
340,0,False,2026-04-22 01:08:59.839562
339,10,False,2026-04-22 01:08:59.406050
338,9,False,2026-04-22 01:08:59.400770
337,10,True,2026-04-22 01:08:59.104087
336,9,True,2026-04-22 01:08:59.100202
335,2,False,2026-04-22 01:08:59.095772
334,2,True,2026-04-22 01:08:58.942629
333,9,False,2026-04-22 01:08:58.485507
332,2,False,2026-04-22 01:08:58.480638
331,10,False,2026-04-22 01:08:58.191143
330,9,True,2026-04-22 01:08:58.186847
329,10,True,2026-04-22 01:08:58.032106
328,4,False,2026-04-22 01:08:56.701360
327,9,False,2026-04-22 01:08:56.551794
326,8,True,2026-04-22 01:08:56.401854
325,9,True,2026-04-22 01:08:56.246105
324,4,True,2026-04-22 01:08:56.095104
323,0,True,2026-04-22 01:08:55.943461
322,0,False,2026-04-22 01:08:55.793898
321,4,False,2026-04-22 01:08:55.192519
320,4,True,2026-04-22 01:08:55.039140
319,4,False,2026-04-22 01:08:54.417810
318,4,True,2026-04-22 01:08:53.786490
317,4,False,2026-04-22 01:08:53.498091
316,8,False,2026-04-22 01:08:52.331061
315,8,True,2026-04-22 01:08:52.028176
314,4,True,2026-04-22 01:08:50.802641
313,4,False,2026-04-22 01:08:50.645186
312,4,True,2026-04-22 01:08:48.846492
311,4,False,2026-04-22 01:08:48.682510
310,4,True,2026-04-22 01:08:48.513723
309,0,True,2026-04-22 01:08:48.509711
308,0,False,2026-04-22 01:08:48.343681
307,0,True,2026-04-22 01:08:48.181613
306,8,False,2026-04-22 01:08:47.857540
305,4,False,2026-04-22 01:08:47.854200
304,0,False,2026-04-22 01:08:47.850091
303,8,True,2026-04-22 01:08:47.664405
302,4,True,2026-04-22 01:08:47.487733
301,8,False,2026-04-22 01:08:47.314834
300,8,True,2026-04-22 01:08:47.147514
299,8,False,2026-04-22 01:08:46.979149
298,2,True,2026-04-22 01:08:44.930384
297,1,True,2026-04-22 01:08:43.901943
296,0,True,2026-04-22 01:08:43.898222
295,1,False,2026-04-22 01:08:43.008148
294,0,False,2026-04-22 01:08:43.003401
293,1,True,2026-04-22 01:08:42.864636
292,0,True,2026-04-22 01:08:42.791025
291,0,False,2026-04-22 01:08:42.158709
290,0,True,2026-04-22 01:08:41.820096
289,8,True,2026-04-22 01:08:41.503437
288,3,True,2026-04-22 01:08:41.496394
287,4,True,2026-04-22 00:59:14.141035
286,0,True,2026-04-22 00:59:14.137424
285,0,False,2026-04-22 00:59:13.975076
284,0,True,2026-04-22 00:59:13.840867
283,8,False,2026-04-22 00:59:13.594767
282,4,False,2026-04-22 00:59:13.591655
281,0,False,2026-04-22 00:59:13.587667
280,8,True,2026-04-22 00:59:13.455131
279,4,True,2026-04-22 00:59:13.324981
278,8,False,2026-04-22 00:59:13.195767
277,8,True,2026-04-22 00:59:13.065171
276,8,False,2026-04-22 00:59:12.933751
275,2,True,2026-04-22 00:59:11.222967
274,1,True,2026-04-22 00:59:10.289984
273,0,True,2026-04-22 00:59:10.284870
272,1,False,2026-04-22 00:59:09.488459
271,0,False,2026-04-22 00:59:09.484946
270,1,True,2026-04-22 00:59:09.357340
269,0,True,2026-04-22 00:59:09.352794
268,0,False,2026-04-22 00:59:08.815551
267,0,True,2026-04-22 00:59:08.542373
266,8,True,2026-04-22 00:59:08.278356
265,3,True,2026-04-22 00:59:08.274761
264,8,False,2026-04-22 00:59:08.133624
263,3,False,2026-04-22 00:59:08.128636
262,1,False,2026-04-22 00:59:07.678213
261,0,False,2026-04-22 00:59:07.673418
260,10,False,2026-04-22 00:59:07.149665
259,9,False,2026-04-22 00:59:07.146016
258,10,True,2026-04-22 00:59:07.019384
257,9,True,2026-04-22 00:59:07.014471
256,8,True,2026-04-22 00:59:06.638278
255,2,False,2026-04-22 00:59:06.517203
254,9,False,2026-04-22 00:59:06.394014
253,9,True,2026-04-22 00:59:06.254806
252,8,False,2026-04-22 00:59:06.250757
251,10,False,2026-04-22 00:59:06.110085
250,10,True,2026-04-22 00:59:05.964106
249,4,False,2026-04-22 00:59:04.766958
248,9,False,2026-04-22 00:59:04.618397
247,8,True,2026-04-22 00:59:04.614877
246,4,True,2026-04-22 00:59:04.493087
245,9,True,2026-04-22 00:59:04.362203
244,4,False,2026-04-22 00:59:03.565972
243,4,True,2026-04-22 00:59:03.433176
242,4,False,2026-04-22 00:59:02.755139
241,4,True,2026-04-22 00:59:02.353742
240,4,False,2026-04-22 00:59:02.076363
239,8,False,2026-04-22 00:59:00.893289
238,8,True,2026-04-22 00:59:00.610409
237,4,True,2026-04-22 00:58:58.169113
236,0,True,2026-04-22 00:58:58.165487
235,0,False,2026-04-22 00:58:58.035119
234,0,True,2026-04-22 00:58:57.896400
233,0,False,2026-04-22 00:58:57.759071
232,4,False,2026-04-22 00:58:57.505196
231,0,True,2026-04-22 00:58:57.501271
230,8,False,2026-04-22 00:58:57.367006
229,0,False,2026-04-22 00:58:57.363133
228,4,True,2026-04-22 00:58:57.230979
227,2,True,2026-04-22 00:58:55.031632
226,1,True,2026-04-22 00:58:54.358832
225,0,True,2026-04-22 00:58:54.353720
224,1,False,2026-04-22 00:58:53.708638
223,1,True,2026-04-22 00:58:53.587088
222,0,False,2026-04-22 00:58:53.583495
221,1,False,2026-04-22 00:58:53.441640
220,1,True,2026-04-22 00:58:53.302677
219,0,True,2026-04-22 00:58:53.162646
218,9,False,2026-04-22 00:58:52.883659
217,9,True,2026-04-22 00:58:52.750901
216,0,False,2026-04-22 00:58:52.745993
215,0,True,2026-04-22 00:58:52.340694
214,3,True,2026-04-22 00:58:52.203732
213,3,False,2026-04-22 00:58:51.906323
212,1,False,2026-04-22 00:58:51.573036
211,0,False,2026-04-22 00:58:51.443560
210,10,False,2026-04-22 00:58:51.054418
209,9,False,2026-04-22 00:58:51.050549
208,10,True,2026-04-22 00:58:50.910922
207,9,True,2026-04-22 00:58:50.907686
206,8,True,2026-04-22 00:58:50.904516
205,3,True,2026-04-22 00:58:50.901422
204,1,True,2026-04-22 00:58:50.898167
203,0,True,2026-04-22 00:58:50.894645
202,2,False,2026-04-22 00:58:44.558506
201,2,True,2026-04-22 00:58:44.435086
200,2,False,2026-04-22 00:58:44.064847
199,4,False,2026-04-22 00:58:42.573676
198,4,True,2026-04-22 00:58:42.089898
197,0,True,2026-04-22 00:58:41.952571
196,0,False,2026-04-22 00:58:41.828254
195,4,False,2026-04-22 00:58:41.333845
194,4,True,2026-04-22 00:58:41.208461
193,4,False,2026-04-22 00:58:40.727649
192,4,True,2026-04-22 00:58:40.239695
191,4,False,2026-04-22 00:58:39.994535
190,4,True,2026-04-22 00:58:37.829867
189,4,False,2026-04-22 00:58:37.711004
188,4,True,2026-04-22 00:58:36.481930
187,4,False,2026-04-22 00:58:36.358545
186,4,True,2026-04-22 00:58:36.229929
185,0,True,2026-04-22 00:58:36.226287
184,0,False,2026-04-22 00:58:36.104597
183,0,True,2026-04-22 00:58:35.982719
182,4,False,2026-04-22 00:58:35.744610
181,0,False,2026-04-22 00:58:35.739398
180,4,True,2026-04-22 00:58:35.501882
179,2,True,2026-04-22 00:58:33.579908
178,1,True,2026-04-22 00:58:32.740473
177,0,True,2026-04-22 00:58:32.735559
176,1,False,2026-04-22 00:58:32.029455
175,0,False,2026-04-22 00:58:32.025999
174,1,True,2026-04-22 00:58:31.896610
173,0,True,2026-04-22 00:58:31.891492
172,0,False,2026-04-22 00:58:31.420930
171,0,True,2026-04-22 00:58:31.179046
170,3,True,2026-04-22 00:58:30.937046
169,4,False,2026-04-22 00:52:41.592885
168,0,True,2026-04-22 00:52:41.588274
167,0,False,2026-04-22 00:52:41.466785
166,4,True,2026-04-22 00:52:41.360363
165,2,True,2026-04-22 00:52:39.259608
164,1,True,2026-04-22 00:52:38.620460
163,0,True,2026-04-22 00:52:38.615467
162,1,False,2026-04-22 00:52:37.956479
161,1,True,2026-04-22 00:52:37.820783
160,0,False,2026-04-22 00:52:37.816931
159,1,False,2026-04-22 00:52:37.683456
158,1,True,2026-04-22 00:52:37.557391
157,0,True,2026-04-22 00:52:37.427425
156,0,False,2026-04-22 00:52:37.061872
155,0,True,2026-04-22 00:52:36.681366
154,3,True,2026-04-22 00:52:36.553248
153,3,False,2026-04-22 00:52:36.295472
152,1,False,2026-04-22 00:52:35.970498
151,0,False,2026-04-22 00:52:35.851533
150,2,False,2026-04-22 00:52:35.254283
149,2,True,2026-04-22 00:52:35.130268
148,2,False,2026-04-22 00:52:34.779611
147,4,False,2026-04-22 00:52:33.289684
146,4,True,2026-04-22 00:52:32.781478
145,0,True,2026-04-22 00:52:32.652260
144,0,False,2026-04-22 00:52:32.523989
143,4,False,2026-04-22 00:52:32.030016
142,4,True,2026-04-22 00:52:31.904635
141,4,False,2026-04-22 00:52:31.402787
140,4,True,2026-04-22 00:52:30.917644
139,4,False,2026-04-22 00:52:30.667778
138,4,True,2026-04-22 00:52:28.554110
137,3,True,2026-04-22 00:52:28.551007
136,2,True,2026-04-22 00:52:28.547958
135,1,True,2026-04-22 00:52:28.544885
134,0,True,2026-04-22 00:52:28.539931
133,3,True,2026-04-22 00:52:02.334922
132,3,False,2026-04-22 00:52:02.213690
131,3,True,2026-04-22 00:52:02.096764
130,3,False,2026-04-22 00:52:01.867524
129,0,True,2026-04-22 00:51:59.609600
128,3,True,2026-04-22 00:51:58.706702
127,1,True,2026-04-22 00:51:58.702060
126,3,False,2026-04-22 00:51:57.936902
125,1,False,2026-04-22 00:51:57.933075
124,3,True,2026-04-22 00:51:57.793790
123,1,True,2026-04-22 00:51:57.788869
122,3,False,2026-04-22 00:51:57.232667
121,3,True,2026-04-22 00:51:56.953281
120,2,True,2026-04-22 00:51:56.678115
119,2,False,2026-04-22 00:51:56.537055
118,3,False,2026-04-22 00:51:56.051895
117,1,False,2026-04-22 00:51:56.047948
116,0,False,2026-04-22 00:51:54.803816
115,3,True,2026-04-22 00:51:45.759043
114,3,False,2026-04-22 00:51:45.610668
113,3,True,2026-04-22 00:51:45.456919
112,3,False,2026-04-22 00:51:45.305950
111,3,True,2026-04-22 00:51:45.000602
110,3,False,2026-04-22 00:51:44.853703
109,0,True,2026-04-22 00:51:42.142102
108,3,True,2026-04-22 00:51:41.392153
107,1,True,2026-04-22 00:51:41.387290
106,1,False,2026-04-22 00:51:40.652339
105,3,False,2026-04-22 00:51:40.504410
104,1,True,2026-04-22 00:51:40.500560
103,1,False,2026-04-22 00:51:40.349006
102,1,True,2026-04-22 00:51:40.206060
101,3,True,2026-04-22 00:51:40.061329
100,3,False,2026-04-22 00:51:39.633303
99,3,True,2026-04-22 00:51:39.175298
98,2,True,2026-04-22 00:51:39.020148
97,2,False,2026-04-22 00:51:38.728031
96,1,False,2026-04-22 00:51:38.377786
95,3,False,2026-04-22 00:51:38.217423
94,0,False,2026-04-22 00:51:37.492826
93,0,True,2026-04-22 00:51:37.348035
92,0,False,2026-04-22 00:51:36.909587
91,3,True,2026-04-22 00:51:34.348882
90,3,False,2026-04-22 00:51:34.191770
89,3,True,2026-04-22 00:51:27.483210
88,3,False,2026-04-22 00:51:27.336402
87,3,True,2026-04-22 00:51:27.185272
86,3,False,2026-04-22 00:51:26.890225
85,0,True,2026-04-22 00:51:24.195464
84,3,True,2026-04-22 00:51:23.133987
83,1,True,2026-04-22 00:51:23.128917
82,3,False,2026-04-22 00:51:22.257745
81,1,False,2026-04-22 00:51:22.252674
80,3,True,2026-04-22 00:51:22.102564
79,1,True,2026-04-22 00:51:22.097472
78,3,False,2026-04-22 00:51:21.513460
77,3,True,2026-04-22 00:51:21.213763
76,2,True,2026-04-22 00:51:20.913973
75,2,False,2026-04-22 00:51:20.768405
74,3,False,2026-04-22 00:51:20.266176
73,1,False,2026-04-22 00:51:20.261180
72,0,False,2026-04-22 00:51:18.950214
71,3,True,2026-04-22 00:51:10.218142
70,3,False,2026-04-22 00:51:10.071902
69,3,True,2026-04-22 00:51:09.924628
68,3,False,2026-04-22 00:51:09.782278
67,3,True,2026-04-22 00:51:09.495407
66,3,False,2026-04-22 00:51:09.348972
65,0,True,2026-04-22 00:51:06.870158
64,3,True,2026-04-22 00:51:06.169348
63,1,True,2026-04-22 00:51:06.164345
62,1,False,2026-04-22 00:51:05.469859
61,3,False,2026-04-22 00:51:05.333597
60,1,True,2026-04-22 00:51:05.329771
59,1,False,2026-04-22 00:51:05.189427
58,1,True,2026-04-22 00:51:05.054622
57,3,True,2026-04-22 00:51:04.903816
56,3,False,2026-04-22 00:51:04.484648
55,3,True,2026-04-22 00:51:04.083862
54,2,True,2026-04-22 00:51:03.945564
53,2,False,2026-04-22 00:51:03.643212
52,1,False,2026-04-22 00:51:03.285479
51,3,False,2026-04-22 00:51:03.142962
50,0,False,2026-04-22 00:51:02.448057
49,0,True,2026-04-22 00:51:02.303589
48,0,False,2026-04-22 00:51:01.864618
47,3,True,2026-04-22 00:50:59.401269
46,3,False,2026-04-22 00:50:59.249786
45,3,True,2026-04-22 00:50:52.150899
44,3,False,2026-04-22 00:50:51.990795
43,3,True,2026-04-22 00:50:51.842044
42,3,False,2026-04-22 00:50:51.538385
41,0,True,2026-04-22 00:50:48.818359
40,3,True,2026-04-22 00:50:47.746268
39,1,True,2026-04-22 00:50:47.742450
38,3,False,2026-04-22 00:50:46.768084
37,1,False,2026-04-22 00:50:46.763209
36,3,True,2026-04-22 00:50:46.607701
35,1,True,2026-04-22 00:50:46.602666
34,3,False,2026-04-22 00:50:45.986406
33,3,True,2026-04-22 00:50:45.677787
32,2,True,2026-04-22 00:50:45.361179
31,0,False,2026-04-22 00:48:14.663824
30,3,True,2026-04-22 00:48:06.888987
29,3,False,2026-04-22 00:48:06.769371
28,3,True,2026-04-22 00:48:06.639764
27,3,False,2026-04-22 00:48:06.518827
26,3,True,2026-04-22 00:48:06.258048
25,3,False,2026-04-22 00:48:06.136611
24,0,True,2026-04-22 00:48:03.955230
23,3,True,2026-04-22 00:48:03.349667
22,1,True,2026-04-22 00:48:03.344717
21,1,False,2026-04-22 00:48:02.724074
20,3,False,2026-04-22 00:48:02.595471
19,1,True,2026-04-22 00:48:02.591742
18,1,False,2026-04-22 00:48:02.455502
17,1,True,2026-04-22 00:48:02.340882
16,3,True,2026-04-22 00:48:02.207865
15,3,False,2026-04-22 00:48:01.787910
14,3,True,2026-04-22 00:48:01.405168
13,2,True,2026-04-22 00:48:01.277456
12,2,False,2026-04-22 00:48:01.019616
11,1,False,2026-04-22 00:48:00.694856
10,3,False,2026-04-22 00:48:00.566461
9,0,False,2026-04-22 00:47:59.967398
8,0,True,2026-04-22 00:47:59.846998
7,0,False,2026-04-22 00:47:59.462398
6,3,True,2026-04-22 00:47:57.439929
5,2,True,2026-04-22 00:47:57.436910
4,1,True,2026-04-22 00:47:57.434108
3,0,True,2026-04-22 00:47:57.430409
2,33,False,2026-04-22 00:38:34.725030
1,33,True,2026-04-22 00:38:34.582790
